country,code,year,unsafe_water_source,poor_sanitation,no_access_to_handwashing_facility,indoor_air_pollution,non-exclusive_breastfeeding,discontinued_breastfeeding,child_wasting,child_stunting,low_birth_weight,secondhand_smoke,alcohol_use,drug_use,diet_low_in_fruits,diet_low_in_vegetables,unsafe_sex,low_physical_activity,high_blood_sugar,obesity,high_blood_pressure,smoking,iron_deficiency,zinc_deficiency,vitamin-a_deficiency,low_bone_mineral_density,air_pollution_outdoor_&_indoor,outdoor_air_pollution
Afghanistan,AFG,1990,7554.049543000001,5887.747628,5412.314513,22388.49723,3221.1388420000003,156.09755259999997,22778.84925,10408.43885,12168.564629999999,4234.808095,356.5293069,208.32542959999998,8538.964137,7678.717643999999,387.16758230000005,4221.303183,21610.06616,7701.581279999999,28183.98335,6393.667372,726.4312942,501.02070430000003,9344.131952,374.84405610000005,26598.00673,4383.83
Afghanistan,AFG,1991,7359.676748999999,5732.77016,5287.891103,22128.75821,3150.559597,151.5398506,22292.69111,10271.976429999999,12360.63537,4219.597324,320.5984612,217.76969080000003,8642.847151,7789.7730329999995,394.4482851,4252.630379,21824.93804,7747.774903,28435.397510000003,6429.253320000001,739.2457995,523.8659193,9330.182378,379.8542372,26379.532219999997,4426.36
Afghanistan,AFG,1992,7650.437822,5954.8049869999995,5506.657363,22873.768790000002,3331.349048,156.6091937,23102.197940000002,10618.87978,13459.593719999999,4371.9079679999995,293.2570162,247.83325130000003,8961.526495999999,8083.234634,422.4533018,4347.330897,22418.698809999998,7991.0189709999995,29173.6112,6561.054957,873.4853406,557.5678864,9769.844533,388.13043369999997,27263.127910000003,4568.91
Afghanistan,AFG,1993,10270.73138,7986.736612999999,7104.6203510000005,25599.75628,4477.0061,206.8344513,27902.669960000003,12260.093840000001,18458.42913,4863.558517,278.1297583,285.0361812,9377.118484999999,8452.242404999999,448.3283172,4465.13767,23140.511169999998,8281.564408,30074.76091,6731.972559999999,1040.047422,676.3755347,11433.76949,405.57793139999995,30495.5615,5080.29
Afghanistan,AFG,1994,11409.177109999999,8863.010065,8051.515953,28013.1672,5102.6220539999995,233.93057090000002,32929.00593,14197.94796,19958.38854,5292.379854,250.6915691,306.6467956,9688.448554,8755.372045,464.506355,4566.650504,23725.07008,8472.297779999999,30809.491169999998,6889.328118,1101.764645,858.4834299,12936.95586,415.3491952,33323.1614,5499.23
Afghanistan,AFG,1995,12676.647420000001,9840.84868,8770.686294,29062.618789999997,5402.660379,262.7933398,35631.99703,15243.02091,20444.7094,5491.017510000001,220.19906769999997,324.6102725,9876.716707,8908.990726,476.4244983,4613.790132,23993.94063,8538.883811,31152.181289999997,6946.955865999999,1140.246165,1135.624117,13696.757130000002,422.85417879999994,34511.84528,5641.29
Afghanistan,AFG,1996,12154.94232,9426.896445,8610.686856999999,29407.3216,5263.644458,253.66818080000002,36114.59323,16009.918440000001,21072.04331,5595.951368,197.92837609999998,342.85115360000003,10102.4152,9087.022484000001,486.55249339999995,4668.633488,24326.448940000002,8614.898052,31554.00026,7040.420959,1182.51506,1276.875436,14563.5631,428.74655549999994,34952.10158,5739.07
Afghanistan,AFG,1997,12329.13171,9553.555998,8722.943079,29674.398310000004,5271.7718,258.1341459,36749.11745,16473.89791,21262.69253,5701.811908,181.67413019999998,361.9349284,10330.18138,9258.226837,497.5519907,4720.93407,24653.39276,8661.863189,31957.26138,7155.470206999999,1225.451979,1461.855483,15089.52617,424.0398938999999,35306.566589999995,5828.94
Afghanistan,AFG,1998,12133.609540000001,9390.04203,8621.884918000002,29807.453210000003,5165.923779,254.70807799999997,36569.46557,16665.712669999997,21214.163930000002,5762.014505,203.52031509999998,379.1053194,10522.6635,9390.134086,506.94347180000005,4759.521117,24905.21145,8675.355270999999,32267.85275,7266.191855,1260.312277,1622.7723050000002,15385.663080000002,420.4112405,35360.16887,5751.54
Afghanistan,AFG,1999,11990.39633,9268.489610999999,8502.72999,29484.61222,5044.307573,251.89882400000002,36124.04656,16729.538959999998,20972.044009999998,5774.819639,170.0058845,388.73360279999997,10639.18267,9442.087329,513.4678292,4793.342763000001,25043.20522,8659.272512000001,32476.06208,7356.558353,1231.417776,1778.6189120000001,15646.04186,411.5796425,35040.34951,5756.43
Afghanistan,AFG,2000,11121.65328,8588.517136,7910.366272,28329.38009,4566.9186469999995,235.10147220000002,34320.3646,16400.03695,19140.90536,5641.046971,167.5068441,401.6297995,10723.72845,9452.457676,530.2883847,4829.991215,25116.07941,8669.564811,32603.11022,7409.526289,1203.01923,1877.177964,15582.31592,405.80750950000004,33714.05609,5587.68
Afghanistan,AFG,2001,10431.364440000001,8046.884118000001,7501.548129000001,27721.641260000004,4219.420003,220.5293275,32430.506889999997,15848.94208,19273.2247,5600.963935,169.78437480000002,418.0689686,10859.43893,9508.023046,543.743234,4878.335556,25350.86558,8891.945837000001,32800.16497,7516.431973000001,1201.408745,1787.0295809999998,15256.83164,401.99121139999994,33084.89881,5569.97
Afghanistan,AFG,2002,9764.768756,7522.617843000001,7055.322090000001,26679.50833,3852.4172770000005,207.9003929,30516.31945,15023.02795,18251.12966,5511.82396,182.0611841,448.4934929,10891.6626,9475.422764,567.8561202000001,4883.787517,25410.15932,9288.213305,32771.75169,7566.578463,1275.17357,1675.7506230000001,14609.06086,401.0235301,32052.897080000002,5580.75
Afghanistan,AFG,2003,11510.492709999999,8853.838865,8214.459990000001,28325.886810000004,4184.981616,254.0240883,30053.87098,11925.069,20533.49489,5915.145053,190.66970890000002,481.5912749,10910.23254,9436.068405,581.6988546,4877.97735,25481.38032,9834.465177,32708.03903,7611.786762000001,1347.972777,2285.753751,9718.299670999999,395.1909086,34229.4766,6111.07
Afghanistan,AFG,2004,11656.61466,8950.64281,8331.270817,28511.34349,4067.087139,262.0007274,29568.25388,10771.52273,19586.839780000002,6001.256612,194.6481855,506.41168160000007,10895.434640000001,9376.038226,598.0822509,4863.541491,25493.2138,10433.88394,32570.642010000003,7655.32688,1341.175495,2476.1460230000002,8050.536781,392.7996462,34462.34143,6159.58
Afghanistan,AFG,2005,10973.73633,8410.948806,7928.4637219999995,27621.503380000002,3761.3220939999997,245.14069339999998,27799.719160000004,10077.02972,19645.29504,5942.142022,202.2324178,534.7369466,10860.106170000001,9306.474279,612.2664421000001,4836.247378,25417.504230000002,11027.527170000001,32313.170280000002,7680.858495,1386.847166,2451.587896,7456.091311,396.7027688,33603.46735,6189.71
Afghanistan,AFG,2006,10040.77296,7673.530945999999,7393.873325,26765.72678,3549.8690899999997,216.94520380000003,26233.63565,9646.267726,19630.86897,5874.24058,222.50057280000001,553.6043355,10798.26241,9229.573053,619.6445522999999,4815.411799,25342.636430000002,11762.18173,32145.53359,7729.408854,1342.583874,2157.229622,7323.419562,391.2581007,32759.43955,6202.75
Afghanistan,AFG,2007,8884.667717,6776.148232,6631.322021,25149.20508,3219.282623,182.5240794,24012.81334,9006.125617,18017.71132,5714.436681,272.62614360000003,573.7575811,10695.00552,9123.343439,633.2471902000001,4786.708845,25230.73804,12710.1745,31928.012769999998,7781.058467,1334.176719,1903.925781,6972.441062999999,392.3373666,31145.728260000004,6204.82
Afghanistan,AFG,2008,7703.609481999999,5857.353606000001,5854.381952000001,23781.76535,2983.864501,146.72680359999998,21793.39406,8738.754599,17925.45863,5562.602944,340.02193619999997,603.0887508999999,10673.85728,9097.010585,649.476936,4781.096587,25257.94511,13814.84869,31881.8625,7875.932203,1325.675841,1537.335384,7329.675209999999,395.29481469999996,29696.643289999996,6123.82
